time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.framing_status,.magic,.len,.incompat_flags,.compat_flags,.seq,.sysid,.compid,.msgid,.checksum,.payload64,.signature
2025/07/05/17:49:02.173309,137855,1751712542,171929403,,1,253,24,0,0,54,1,1,129,17705,"(18442802912937410105, 45036030633376802, 1619324239648915150)",b''
2025/07/05/17:49:02.173375,137856,1751712542,171940243,,1,253,14,0,0,55,1,1,29,14732,"(4935014025511337530, 29742648524800)",b''
2025/07/05/17:49:02.173425,137857,1751712542,172023521,,1,253,14,0,0,56,1,1,137,33392,"(4935069795661676090, 24502788423680)",b''
2025/07/05/17:49:02.173454,137858,1751712542,172028228,,1,253,44,0,0,57,1,1,24,26042,"(2915704000, 4844549219474216106, 25051522035372692, 10828082887807598625, 491455309420232704, 23461888)",b''
2025/07/05/17:49:02.173492,137859,1751712542,172199974,,1,253,11,0,0,58,1,1,2,64780,"(1751712541961139, 4844549215255035450)",b''
2025/07/05/17:49:02.173513,137860,1751712542,172231652,,1,253,22,0,0,59,1,1,34,17096,"(2915898, 0, 25331648392331264)",b''
2025/07/05/17:49:02.193445,137861,1751712542,193176912,,1,253,28,0,0,60,1,1,163,43531,"(13494870260321817775, 3084099655, 4420856494002536448, 10828082887496756356)",b''
2025/07/05/17:49:02.193477,137862,1751712542,193196411,,1,253,24,0,0,61,1,1,178,54074,"(13690662320947277471, 4744046811950541386, 4844549210884281506)",b''
2025/07/05/17:49:02.193489,137863,1751712542,193201444,,1,253,22,0,0,62,1,1,193,54021,"(4353551625891193482, 4430407613209159574, 3569117822976)",b''
2025/07/05/17:49:02.193580,137864,1751712542,193206162,,1,253,28,0,0,63,1,1,32,6560,"(4658032258902163023, 4581810342953325852, 13658287293457921143, 10828082889656538707)",b''
2025/07/05/17:49:02.214357,137865,1751712542,213128037,,1,253,20,0,0,64,1,1,241,21791,"(2915938613, 4522003211111933025, 1050327978)",b''
2025/07/05/17:49:02.214407,137866,1751712542,213267582,,1,253,41,0,0,65,1,1,147,59088,"(2542620640629, 18446744070187155455, 18446744073709551615, 17169973579350015, 1207959553, 1)",b''
2025/07/05/17:49:02.251687,137867,1751712542,251428411,,1,253,28,0,0,66,1,1,30,59676,"(4359687208998567561, 13846018961038762123, 13332066877106188850, 17169970326886310)",b''
2025/07/05/17:49:02.251711,137868,1751712542,251461062,,1,253,28,0,0,67,1,1,33,24977,"(18133766602807344777, 105485524749262, 18445336539912204982, 17169970664308735)",b''
2025/07/05/17:49:02.251717,137869,1751712542,251547412,,1,253,31,0,0,68,1,1,1,6380,"(225320921042312239, 760245944623, 65535, 71776119061217280)",b''
2025/07/05/17:49:02.251721,137870,1751712542,251559758,,1,253,5,0,0,69,1,1,125,23579,"(225180148879856772,)",b''
2025/07/05/17:49:02.251726,137871,1751712542,251562544,,1,253,7,0,0,70,1,1,152,37102,"(312952791957504,)",b''
2025/07/05/17:49:02.251730,137872,1751712542,251566037,,1,253,5,0,0,71,1,1,42,41690,"(8590393344,)",b''
2025/07/05/17:49:02.251734,137873,1751712542,251571155,,1,253,17,0,0,72,1,1,74,3607,"(4524306314290465342, 4349994048732560097, 210)",b''
2025/07/05/17:49:02.252041,137874,1751712542,251577481,,1,253,10,0,0,73,1,1,36,7965,"(6445366921902, 1500)",b''
2025/07/05/17:49:02.252051,137875,1751712542,251799156,,1,253,42,0,0,74,1,1,65,2754,"(2915977, 0, 0, 0, 0, 65280)",b''
2025/07/05/17:49:02.252081,137876,1751712542,251905693,,1,253,29,0,0,75,1,1,27,46162,"(2915978157, 5906743967678327, 58826814149033986, 118212329247)",b''
2025/07/05/17:49:02.274190,137877,1751712542,272651575,,1,253,16,0,0,76,1,1,111,61099,"(2915995296000, 1751712542256519488)",b''
2025/07/05/17:49:02.274938,137878,1751712542,273866389,,1,253,24,0,0,77,1,1,116,27323,"(9851074431975069, 60798590675188803, 1987212798718967520)",b''
2025/07/05/17:49:02.274947,137879,1751712542,273933287,,1,253,24,0,0,78,1,1,129,31167,"(18444210279231028894, 46161874706103328, 1619324239649111764)",b''
2025/07/05/17:49:02.274973,137880,1751712542,273950681,,1,253,14,0,0,79,1,1,29,30890,"(4935013346906504862, 29742648524800)",b''
2025/07/05/17:49:02.274997,137881,1751712542,274091638,,1,253,14,0,0,80,1,1,137,49275,"(4935070293877882526, 24502788423680)",b''
2025/07/05/17:49:02.275005,137882,1751712542,274160877,,1,253,44,0,0,81,1,1,24,52122,"(2915904000, 4844549215179248804, 25051517740405346, 10814010238483693589, 489766459560034304, 20840448)",b''
2025/07/05/17:49:02.275236,137883,1751712542,274378119,,1,253,11,0,0,82,1,1,2,41232,"(1751712542061406, 4844549210960068254)",b''
2025/07/05/17:49:02.275252,137884,1751712542,274502640,,1,253,22,0,0,83,1,1,34,36086,"(2915998, 0, 25331648392331264)",b''
2025/07/05/17:49:02.275262,137885,1751712542,274511537,,1,253,28,0,0,84,1,1,163,17513,"(13494402937815250053, 3079475516, 4423823912677146624, 10814010238173798189)",b''
2025/07/05/17:49:02.275296,137886,1751712542,274673742,,1,253,24,0,0,85,1,1,178,5257,"(13690379359910739298, 4744249474277317421, 4844549215179248801)",b''
2025/07/05/17:49:02.293264,137887,1751712542,293009135,,1,253,22,0,0,86,1,1,193,59838,"(4349151981662726268, 4427292499200784497, 3569117822976)",b''
2025/07/05/17:49:02.293286,137888,1751712542,293024683,,1,253,28,0,0,87,1,1,32,3149,"(4657720096384122546, 4581875476132374997, 13658630203646505250, 10814010240331153293)",b''
2025/07/05/17:49:02.293294,137889,1751712542,293069552,,1,253,20,0,0,88,1,1,241,47730,"(2916018997, 4521400098920666058, 1055461461)",b''
2025/07/05/17:49:02.293315,137890,1751712542,293122609,,1,253,41,0,0,89,1,1,147,27334,"(2542620640629, 18446744070187155455, 18446744073709551615, 17169973579350015, 1207959553, 1)",b''
2025/07/05/17:49:02.331508,137891,1751712542,331242816,,1,253,28,0,0,90,1,1,30,13335,"(4358715932209348313, 13845792564722712579, 13556400079916643262, 17169970326549898)",b''
2025/07/05/17:49:02.331528,137892,1751712542,331343490,,1,253,28,0,0,91,1,1,33,30416,"(18133766589922442969, 105485524749262, 18445055064935494326, 17169970669027327)",b''
2025/07/05/17:49:02.331535,137893,1751712542,331408063,,1,253,31,0,0,92,1,1,1,7790,"(225320921042312239, 751656010031, 65535, 71776119061217280)",b''
2025/07/05/17:49:02.331687,137894,1751712542,331476496,,1,253,5,0,0,93,1,1,125,24574,"(225180148879856771,)",b''
2025/07/05/17:49:02.331693,137895,1751712542,331481001,,1,253,7,0,0,94,1,1,152,43354,"(312952791957504,)",b''
2025/07/05/17:49:02.331697,137896,1751712542,331485892,,1,253,5,0,0,95,1,1,42,48622,"(8590393344,)",b''
2025/07/05/17:49:02.331734,137897,1751712542,331492580,,1,253,17,0,0,96,1,1,74,51223,"(4523799400775354942, 4353390156682918625, 211)",b''
2025/07/05/17:49:02.331744,137898,1751712542,331501957,,1,253,10,0,0,97,1,1,36,35829,"(6445367002073, 1500)",b''
2025/07/05/17:49:02.332074,137899,1751712542,331914722,,1,253,42,0,0,98,1,1,65,49486,"(2916058, 0, 0, 0, 0, 65280)",b''
2025/07/05/17:49:02.352072,137900,1751712542,351588377,,1,253,29,0,0,99,1,1,27,60374,"(2916077433, 9847380757249909, 60797100330844152, 118212329242)",b''
2025/07/05/17:49:02.352088,137901,1751712542,351660456,,1,253,24,0,0,100,1,1,116,65424,"(9288133068488429, 58265281525775413, 1987494235041365731)",b''
2025/07/05/17:49:02.352093,137902,1751712542,351793752,,1,253,24,0,0,101,1,1,129,49586,"(18445336200612708077, 43910036238433313, 1619324282599112403)",b''
2025/07/05/17:49:02.352142,137903,1751712542,351819729,,1,253,14,0,0,102,1,1,29,41648,"(4935013261007159021, 29742648524800)",b''
2025/07/05/17:49:02.352149,137904,1751712542,351878604,,1,253,14,0,0,103,1,1,137,61322,"(4935069726942199533, 24502788423680)",b''
2025/07/05/17:49:02.352171,137905,1751712542,351887215,,1,253,44,0,0,104,1,1,24,3974,"(2915904000, 4844549215179248804, 25051517740405346, 10814010238483693589, 489766459560034304, 20840448)",b''
2025/07/05/17:49:02.352238,137906,1751712542,352022471,,1,253,11,0,0,105,1,1,2,38875,"(1751712542140810, 4844549210960068333)",b''
2025/07/05/17:49:02.352774,137907,1751712542,352664694,,1,253,22,0,0,106,1,1,34,9784,"(2916077, 0, 25331648392331264)",b''
2025/07/05/17:49:02.352777,137908,1751712542,352686797,,1,253,28,0,0,107,1,1,163,29585,"(13494399952812976285, 3070956660, 4423823912677146624, 10814010238174088965)",b''
2025/07/05/17:49:02.352781,137909,1751712542,352693589,,1,253,24,0,0,108,1,1,178,11746,"(13690329688615074874, 4744249474277267037, 4844549215179248800)",b''
2025/07/05/17:49:02.373432,137910,1751712542,372150631,,1,253,16,0,0,109,1,1,111,5535,"(2916095333000, 1751712542356610345)",b''
2025/07/05/17:49:02.416413,137911,1751712542,416061179,,1,253,22,0,0,110,1,1,193,20626,"(4356868629138315116, 4422476466472944533, 3569117822976)",b''
2025/07/05/17:49:02.416424,137912,1751712542,416075666,,1,253,28,0,0,111,1,1,32,5692,"(4657349810073665325, 4581891552194965292, 13662745856057683208, 10814010240333254741)",b''
2025/07/05/17:49:02.416427,137913,1751712542,416116004,,1,253,20,0,0,112,1,1,241,24745,"(2916141588, 4529274689529468258, 1055616271)",b''
2025/07/05/17:49:02.416438,137914,1751712542,416119985,,1,253,41,0,0,113,1,1,147,17894,"(2542620640629, 18446744070186893311, 18446744073709551615, 18295873486192639, 1207959553, 1)",b''
2025/07/05/17:49:02.472772,137915,1751712542,472209602,,1,253,16,0,0,114,1,1,111,18118,"(2916195095000, 1751712542456731084)",b''
2025/07/05/17:49:02.472812,137916,1751712542,472249091,,1,253,9,0,0,115,1,1,0,52998,"(396601587964837892, 1751712542456730883)",b''
2025/07/05/17:49:02.472837,137917,1751712542,472290293,,1,253,28,0,0,116,1,1,30,57416,"(4367104785022484325, 13845449164907675133, 13585127758962190431, 18295870231610355)",b''
2025/07/05/17:49:02.472856,137918,1751712542,472310114,,1,253,28,0,0,117,1,1,33,61368,"(18133766572742573925, 105485524749263, 18445055069230461621, 18295870583013375)",b''
2025/07/05/17:49:02.472867,137919,1751712542,472362417,,1,253,31,0,0,118,1,1,1,65471,"(225320921042312239, 768835879215, 65535, 71776119061217280)",b''
2025/07/05/17:49:02.472879,137920,1751712542,472548574,,1,253,5,0,0,119,1,1,125,31769,"(225180148879856771,)",b''
2025/07/05/17:49:02.472887,137921,1751712542,472558495,,1,253,7,0,0,120,1,1,152,648,"(312952791957504,)",b''
2025/07/05/17:49:02.493620,137922,1751712542,493180727,,1,253,5,0,0,121,1,1,42,37267,"(8590393344,)",b''
2025/07/05/17:49:02.493636,137923,1751712542,493212599,,1,253,17,0,0,122,1,1,74,23100,"(4523864838903653467, 4363800719321758433, 212)",b''
2025/07/05/17:49:02.512967,137924,1751712542,512427997,,1,253,10,0,0,123,1,1,36,33109,"(6445367182451, 1500)",b''
2025/07/05/17:49:02.513005,137925,1751712542,512483362,,1,253,42,0,0,124,1,1,65,40471,"(2916238, 0, 0, 0, 0, 65280)",b''
2025/07/05/17:49:02.513029,137926,1751712542,512500427,,1,253,29,0,0,125,1,1,27,23700,"(2916238539, 20824913438441329, 63611884455722995, 118212329243)",b''
2025/07/05/17:49:02.513051,137927,1751712542,512527333,,1,253,24,0,0,126,1,1,116,59895,"(7036290305130382, 48695110844939331, 1987494269401366255)",b''
2025/07/05/17:49:02.513061,137928,1751712542,512532112,,1,253,24,0,0,127,1,1,129,50542,"(18443928804254318478, 35184294783089698, 1619324265420029654)",b''
2025/07/05/17:49:02.513077,137929,1751712542,512537386,,1,253,14,0,0,128,1,1,29,37985,"(4935013836532776846, 29742648524800)",b''
2025/07/05/17:49:02.513094,137930,1751712542,512559753,,1,253,14,0,0,129,1,1,137,59696,"(4935068124919398286, 24502788423680)",b''
2025/07/05/17:49:02.513267,137931,1751712542,513038499,,1,253,44,0,0,130,1,1,24,25352,"(2916104000, 4844549219474216094, 24488563492016708, 10805567088694001700, 487514659746414592, 19595264)",b''
2025/07/05/17:49:02.513395,137932,1751712542,513113503,,1,253,11,0,0,131,1,1,2,31414,"(1751712542301990, 4844549215255035791)",b''
2025/07/05/17:49:02.513402,137933,1751712542,513179700,,1,253,22,0,0,132,1,1,34,46240,"(2916239, 0, 24768698438909952)",b''
2025/07/05/17:49:02.532648,137934,1751712542,532097449,,1,253,28,0,0,133,1,1,163,11866,"(13494303642466341514, 924227015, 4427831980452741120, 10805567088383412307)",b''
2025/07/05/17:49:02.532670,137935,1751712542,532121593,,1,253,24,0,0,134,1,1,178,19941,"(13691517955748900347, 4744091848977409069, 4844549219474216087)",b''
2025/07/05/17:49:02.532707,137936,1751712542,532127854,,1,253,22,0,0,135,1,1,193,7853,"(4356868629138315116, 4430202386786941303, 3569117822976)",b''
2025/07/05/17:49:02.532715,137937,1751712542,532134641,,1,253,28,0,0,136,1,1,32,9612,"(4656957499170914209, 4581903900225969082, 13665041374343538497, 10805567090544995998)",b''
2025/07/05/17:49:02.532722,137938,1751712542,532189599,,1,253,20,0,0,137,1,1,241,20670,"(2916257917, 4527762345645368158, 1054875146)",b''
2025/07/05/17:49:02.532731,137939,1751712542,532195431,,1,253,41,0,0,138,1,1,147,49233,"(2542620640629, 18446744070186762239, 18446744073709551615, 18014398509481983, 1207959553, 1)",b''
2025/07/05/17:49:02.572063,137940,1751712542,571140384,,1,253,16,0,0,139,1,1,111,26395,"(2916295027000, 1751712542556629198)",b''
2025/07/05/17:49:02.592936,137941,1751712542,592494531,,1,253,28,0,0,140,1,1,30,49751,"(4380945866889658334, 13845201079006811903, 13559309662579059069, 18014395252571818)",b''
2025/07/05/17:49:02.592951,137942,1751712542,592533414,,1,253,28,0,0,141,1,1,33,12400,"(18133766555562704862, 105485524749263, 18444773594253750965, 18014395611480063)",b''
2025/07/05/17:49:02.592957,137943,1751712542,592577443,,1,253,31,0,0,142,1,1,1,59282,"(225320921042312239, 738771108143, 65535, 71776119061217280)",b''
2025/07/05/17:49:02.592962,137944,1751712542,592723682,,1,253,5,0,0,143,1,1,125,20678,"(225180148879856763,)",b''
2025/07/05/17:49:02.593102,137945,1751712542,592748640,,1,253,7,0,0,144,1,1,152,36325,"(312952791957504,)",b''
2025/07/05/17:49:02.593113,137946,1751712542,592757547,,1,253,5,0,0,145,1,1,42,18799,"(8590393344,)",b''
2025/07/05/17:49:02.593122,137947,1751712542,592764123,,1,253,17,0,0,146,1,1,74,28395,"(4522647177020531803, 4361665940187020001, 213)",b''
2025/07/05/17:49:02.593168,137948,1751712542,592775184,,1,253,10,0,0,147,1,1,36,33367,"(6445367262877, 1500)",b''
2025/07/05/17:49:02.593177,137949,1751712542,592802333,,1,253,42,0,0,148,1,1,65,15352,"(2916319, 0, 0, 0, 0, 65280)",b''
2025/07/05/17:49:02.593188,137950,1751712542,592816325,,1,253,29,0,0,149,1,1,27,33105,"(2916319293, 23639658910383988, 64456343744806905, 118212329245)",b''
2025/07/05/17:49:02.613455,137951,1751712542,612957039,,1,253,24,0,0,150,1,1,116,46457,"(6191899734736882, 43910057716284486, 1987494247927381791)",b''
2025/07/05/17:49:02.613500,137952,1751712542,612985947,,1,253,24,0,0,151,1,1,129,44588,"(18442521429370765299, 31243679469534245, 1619324274010029782)",b''
2025/07/05/17:49:02.613530,137953,1751712542,612995693,,1,253,14,0,0,152,1,1,29,20741,"(4935014695526236147, 29742648524800)",b''
2025/07/05/17:49:02.613549,137954,1751712542,613032475,,1,253,14,0,0,153,1,1,137,23599,"(4935069842906316787, 24502788423680)",b''
2025/07/05/17:49:02.613568,137955,1751712542,613154387,,1,253,44,0,0,154,1,1,24,46650,"(2916304000, 4844549206589314198, 25051517740405276, 10794306990113947702, 487514659746480128, 21430272)",b''
2025/07/05/17:49:02.613606,137956,1751712542,613294145,,1,253,11,0,0,155,1,1,2,1077,"(1751712542402217, 4844549202370134003)",b''
2025/07/05/17:49:02.613618,137957,1751712542,613326742,,1,253,22,0,0,156,1,1,34,62416,"(2916339, 0, 25331648392331264)",b''
2025/07/05/17:49:02.614023,137958,1751712542,613853186,,1,253,28,0,0,157,1,1,163,52800,"(13494301726910924920, 931957862, 4427831980452741120, 10794306989807503072)",b''
2025/07/05/17:49:02.614053,137959,1751712542,613865464,,1,253,24,0,0,158,1,1,178,38996,"(13691843174971071683, 4743866668137010709, 4844549223769183380)",b''
2025/07/05/17:49:02.614068,137960,1751712542,613872163,,1,253,22,0,0,159,1,1,193,6835,"(4356868629138315116, 4428038101217965226, 3569117822976)",b''
2025/07/05/17:49:02.614080,137961,1751712542,613877445,,1,253,28,0,0,160,1,1,32,19038,"(4656698418153684979, 4581902491476692859, 13666089054305712557, 10794306991964229834)",b''
2025/07/05/17:49:02.637627,137962,1751712542,635743137,,1,253,20,0,0,161,1,1,241,28354,"(2916360366, 4535560352692168921, 1054056101)",b''
2025/07/05/17:49:02.637783,137963,1751712542,635775067,,1,253,41,0,0,162,1,1,147,51493,"(2542620640629, 18446744070186893311, 18446744073709551615, 14073748835532799, 1207959553, 1)",b''
2025/07/05/17:49:02.671868,137964,1751712542,671692375,,1,253,16,0,0,163,1,1,111,29499,"(2916394535000, 1751712542656708682)",b''
2025/07/05/17:49:02.671880,137965,1751712542,671733566,,1,253,28,0,0,164,1,1,30,34395,"(4388522146250129454, 13845046266910621693, 13437079978574627224, 14073745577689929)",b''
2025/07/05/17:49:02.671883,137966,1751712542,671779668,,1,253,28,0,0,165,1,1,33,43729,"(18133766542677803054, 105485524749262, 18444492114982073015, 14073745940807679)",b''
2025/07/05/17:49:02.671980,137967,1751712542,671850314,,1,253,31,0,0,166,1,1,1,33940,"(225320921042312239, 760245944623, 65535, 71776119061217280)",b''
2025/07/05/17:49:02.671983,137968,1751712542,671863841,,1,253,5,0,0,167,1,1,125,54035,"(225180148879660168,)",b''
2025/07/05/17:49:02.671996,137969,1751712542,671866362,,1,253,7,0,0,168,1,1,152,4590,"(312952791957504,)",b''
2025/07/05/17:49:02.671998,137970,1751712542,671871286,,1,253,5,0,0,169,1,1,42,32235,"(8590393344,)",b''
2025/07/05/17:49:02.672001,137971,1751712542,671875063,,1,253,17,0,0,170,1,1,74,57704,"(4523900620281414157, 4363642853503826657, 213)",b''
2025/07/05/17:49:02.672059,137972,1751712542,671882367,,1,253,10,0,0,171,1,1,36,37792,"(6445367342498, 1500)",b''
2025/07/05/17:49:02.672862,137973,1751712542,672813574,,1,253,42,0,0,172,1,1,65,41740,"(2916398, 0, 0, 0, 0, 65280)",b''
2025/07/05/17:49:02.672884,137974,1751712542,672836668,,1,253,29,0,0,173,1,1,27,35264,"(2916398585, 21106405594300273, 64456343744282626, 118229106461)",b''
2025/07/05/17:49:02.692461,137975,1751712542,692210278,,1,253,24,0,0,174,1,1,116,2411,"(5910390398287938, 42502721486715971, 1987494260811890413)",b''
2025/07/05/17:49:02.692472,137976,1751712542,692221631,,1,253,24,0,0,175,1,1,129,64341,"(18440832583805468738, 29554872558156837, 1619324252535717588)",b''
2025/07/05/17:49:02.692476,137977,1751712542,692226096,,1,253,14,0,0,176,1,1,29,47491,"(4935015395605905474, 29742648524800)",b''
2025/07/05/17:49:02.692485,137978,1751712542,692288420,,1,253,14,0,0,177,1,1,137,20485,"(4935070658950103106, 24502788423680)",b''
2025/07/05/17:49:02.692488,137979,1751712542,692298018,,1,253,44,0,0,178,1,1,24,11354,"(2916304000, 4844549206589314198, 25051517740405276, 10794306990113947702, 487514659746480128, 21430272)",b''
2025/07/05/17:49:02.692490,137980,1751712542,692376102,,1,253,11,0,0,179,1,1,2,43800,"(1751712542481720, 4844549202370134082)",b''
2025/07/05/17:49:02.692492,137981,1751712542,692385232,,1,253,22,0,0,180,1,1,34,40281,"(2916418, 0, 25331648392331264)",b''
2025/07/05/17:49:02.692863,137982,1751712542,692771875,,1,253,28,0,0,181,1,1,163,25832,"(13494763242621694172, 929777141, 4437700831751438336, 10794306989807503072)",b''
2025/07/05/17:49:02.692869,137983,1751712542,692781944,,1,253,24,0,0,182,1,1,178,21748,"(13692335180656358466, 4743866668136974926, 4844549189409445007)",b''
2025/07/05/17:49:02.712691,137984,1751712542,712132366,,1,253,22,0,0,183,1,1,193,64019,"(4346014976207160886, 4433885609019428082, 3569117822976)",b''
2025/07/05/17:49:02.712729,137985,1751712542,712171878,,1,253,28,0,0,184,1,1,32,20480,"(4656305540315250774, 4581840828631136627, 13671911535310620164, 10794306991963721832)",b''
2025/07/05/17:49:02.712756,137986,1751712542,712252543,,1,253,20,0,0,185,1,1,241,52387,"(2916438527, 4532443404731096636, 1053521016)",b''
2025/07/05/17:49:02.712770,137987,1751712542,712258067,,1,253,41,0,0,186,1,1,147,11713,"(2542620640629, 18446744070186827775, 18446744073709551615, 14355223812243455, 1207959553, 1)",b''
