time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.framing_status,.magic,.len,.incompat_flags,.compat_flags,.seq,.sysid,.compid,.msgid,.checksum,.payload64,.signature
2025/07/05/17:50:23.050826,150241,1751712623,49343094,,1,253,31,0,0,246,1,1,1,9880,"(225320921042312239, 768835879215, 65535, 71776119061217280)",b''
2025/07/05/17:50:23.050842,150242,1751712623,49417547,,1,253,5,0,0,247,1,1,125,50782,"(225180148879856774,)",b''
2025/07/05/17:50:23.050864,150243,1751712623,49433821,,1,253,7,0,0,248,1,1,152,33878,"(312952791957504,)",b''
2025/07/05/17:50:23.050875,150244,1751712623,49447930,,1,253,5,0,0,249,1,1,42,16211,"(8590393344,)",b''
2025/07/05/17:50:23.050883,150245,1751712623,49464098,,1,253,17,0,0,250,1,1,74,38938,"(4551654806324462486, 4356320002983785922, 149)",b''
2025/07/05/17:50:23.050903,150246,1751712623,49494366,,1,253,10,0,0,251,1,1,36,46704,"(6445447721987, 1500)",b''
2025/07/05/17:50:23.051349,150247,1751712623,49580635,,1,253,42,0,0,252,1,1,65,17043,"(2996778, 0, 0, 0, 0, 65280)",b''
2025/07/05/17:50:23.051394,150248,1751712623,49612372,,1,253,29,0,0,253,1,1,27,33863,"(2996778230, 6751151717547879, 18414935880922824733, 118531096354)",b''
2025/07/05/17:50:23.069476,150249,1751712623,69060819,,1,253,16,0,0,254,1,1,111,37680,"(2996794495000, 1751712623056522748)",b''
2025/07/05/17:50:23.069664,150250,1751712623,69403888,,1,253,24,0,0,255,1,1,116,32798,"(7036230175668797, 16044138097409089, 1991997826056322786)",b''
2025/07/05/17:50:23.069677,150251,1751712623,69411729,,1,253,24,0,0,0,1,1,129,58618,"(18442521390716140094, 1688914284837920, 1624953816475238137)",b''
2025/07/05/17:50:23.069684,150252,1751712623,69444857,,1,253,14,0,0,1,1,1,29,32128,"(4935011100638689854, 29837137805312)",b''
2025/07/05/17:50:23.069871,150253,1751712623,69475701,,1,253,14,0,0,2,1,1,137,291,"(4935066604501056062, 24597277704192)",b''
2025/07/05/17:50:23.090971,150254,1751712623,89627571,,1,253,44,0,0,3,1,1,24,18480,"(2996705000, 4844556628292802343, 26740384780538786, 10904362601864233026, 395753817314426880, 18743296)",b''
2025/07/05/17:50:23.091010,150255,1751712623,89907606,,1,253,11,0,0,4,1,1,2,19936,"(1751712622881483, 4844556624073701970)",b''
2025/07/05/17:50:23.091036,150256,1751712623,89946967,,1,253,22,0,0,5,1,1,34,41914,"(2996818, 0, 27020498252595200)",b''
2025/07/05/17:50:23.091168,150257,1751712623,90983890,,1,253,28,0,0,6,1,1,163,30962,"(13494513219691195694, 3139561624, 4421363093985034240, 10904362601933765770)",b''
2025/07/05/17:50:23.091176,150258,1751712623,91023743,,1,253,24,0,0,7,1,1,178,30680,"(13692315621364274291, 4744857459110678714, 4844556654062606109)",b''
2025/07/05/17:50:23.091191,150259,1751712623,91030745,,1,253,22,0,0,8,1,1,193,30957,"(4372375569904195032, 4470713184025060617, 3569117822976)",b''
2025/07/05/17:50:23.091217,150260,1751712623,91034944,,1,253,28,0,0,9,1,1,32,32215,"(4702623004506307155, 4565711036030125549, 4505664938615463167, 10904362604050374152)",b''
2025/07/05/17:50:23.109654,150261,1751712623,109103198,,1,253,20,0,0,10,1,1,241,57901,"(2996838210, 4457641824777995079, 1040169293)",b''
2025/07/05/17:50:23.109685,150262,1751712623,109135215,,1,253,41,0,0,11,1,1,147,30826,"(2847563318817, 18446744070180012031, 18446744073709551615, 7599824371187711, 1140850689, 1)",b''
2025/07/05/17:50:23.148923,150263,1751712623,148561461,,1,253,28,0,0,12,1,1,30,33207,"(4355811005308975757, 4622701607707598190, 13592872098241347609, 7599821092219431)",b''
2025/07/05/17:50:23.148936,150264,1751712623,148590782,,1,253,28,0,0,13,1,1,33,27282,"(18133769317226756749, 106816964612754, 7599570968114156, 7599821056835583)",b''
2025/07/05/17:50:23.148940,150265,1751712623,148626014,,1,253,31,0,0,14,1,1,1,22366,"(225320921042312239, 751656010031, 65535, 71776119061217280)",b''
2025/07/05/17:50:23.148942,150266,1751712623,148637151,,1,253,5,0,0,15,1,1,125,4992,"(225180148879856768,)",b''
2025/07/05/17:50:23.149074,150267,1751712623,148640647,,1,253,7,0,0,16,1,1,152,2875,"(312952791957504,)",b''
2025/07/05/17:50:23.149090,150268,1751712623,148644428,,1,253,5,0,0,17,1,1,42,59311,"(8590393344,)",b''
2025/07/05/17:50:23.149105,150269,1751712623,148648160,,1,253,17,0,0,18,1,1,74,13509,"(4550782683150238614, 4347492775743649218, 149)",b''
2025/07/05/17:50:23.149145,150270,1751712623,148653927,,1,253,10,0,0,19,1,1,36,36447,"(6445447821987, 1500)",b''
2025/07/05/17:50:23.149158,150271,1751712623,148866621,,1,253,42,0,0,20,1,1,65,6719,"(2996878, 0, 0, 0, 0, 65280)",b''
2025/07/05/17:50:23.149163,150272,1751712623,148886222,,1,253,29,0,0,21,1,1,27,12473,"(2996878225, 18442799210672357225, 18414654401652457456, 118547873569)",b''
2025/07/05/17:50:23.168976,150273,1751712623,168487403,,1,253,16,0,0,22,1,1,111,27962,"(2996895273000, 1751712623156512110)",b''
2025/07/05/17:50:23.169014,150274,1751712623,168524930,,1,253,24,0,0,23,1,1,116,6467,"(10132467804388001, 21673491600440386, 1991997838941159135)",b''
2025/07/05/17:50:23.169037,150275,1751712623,168530427,,1,253,24,0,0,24,1,1,129,36237,"(18444491715553114785, 7318224838327336, 1624672311434084093)",b''
2025/07/05/17:50:23.169065,150276,1751712623,168535564,,1,253,14,0,0,25,1,1,29,62935,"(4935010383379151521, 29837137805312)",b''
2025/07/05/17:50:23.169080,150277,1751712623,168557818,,1,253,14,0,0,26,1,1,137,27010,"(4935068472811829921, 24597277704192)",b''
2025/07/05/17:50:23.169088,150278,1751712623,168563825,,1,253,44,0,0,27,1,1,24,15888,"(2996705000, 4844556628292802343, 26740384780538786, 10904362601864233026, 395753817314426880, 18743296)",b''
2025/07/05/17:50:23.169148,150279,1751712623,168603918,,1,253,11,0,0,28,1,1,2,13300,"(1751712622961124, 4844556624073702050)",b''
2025/07/05/17:50:23.169170,150280,1751712623,168832019,,1,253,22,0,0,29,1,1,34,28006,"(2996898, 0, 27020498252595200)",b''
2025/07/05/17:50:23.190396,150281,1751712623,190005910,,1,253,28,0,0,30,1,1,163,36766,"(13494515904045752723, 3139486592, 4421363093985034240, 10904362601933554103)",b''
2025/07/05/17:50:23.190432,150282,1751712623,190025634,,1,253,24,0,0,31,1,1,178,58601,"(13693494701545427113, 4745060121437528964, 4844556666947507992)",b''
2025/07/05/17:50:23.190443,150283,1751712623,190030902,,1,253,22,0,0,32,1,1,193,14269,"(4372375569904195032, 4470774108163526620, 3569117822976)",b''
2025/07/05/17:50:23.190519,150284,1751712623,190035109,,1,253,28,0,0,33,1,1,32,65153,"(4702362549099543223, 4565785759871159354, 4504830679872760465, 10904362604046372228)",b''
2025/07/05/17:50:23.210654,150285,1751712623,210031773,,1,253,20,0,0,34,1,1,241,53397,"(2996938545, 4447455352057147693, 1037899665)",b''
2025/07/05/17:50:23.210697,150286,1751712623,210063973,,1,253,41,0,0,35,1,1,147,58433,"(2847563318817, 18446744070180012031, 18446744073709551615, 7599824371187711, 1140850689, 1)",b''
2025/07/05/17:50:23.249011,150287,1751712623,248509823,,1,253,28,0,0,36,1,1,30,1450,"(4342770470986038001, 4622743719862200910, 13631226048819548676, 7599821091811576)",b''
2025/07/05/17:50:23.249042,150288,1751712623,248541836,,1,253,28,0,0,37,1,1,33,4786,"(18133769291456953073, 106816964612758, 7318100286370795, 7599821057687552)",b''
2025/07/05/17:50:23.249053,150289,1751712623,248578817,,1,253,31,0,0,38,1,1,1,59278,"(225320921042312239, 773130846511, 65535, 71776119061217280)",b''
2025/07/05/17:50:23.249068,150290,1751712623,248590318,,1,253,5,0,0,39,1,1,125,4944,"(225180148879987846,)",b''
2025/07/05/17:50:23.249087,150291,1751712623,248592926,,1,253,7,0,0,40,1,1,152,38704,"(312952791957504,)",b''
2025/07/05/17:50:23.249097,150292,1751712623,248596294,,1,253,5,0,0,41,1,1,42,54059,"(8590393344,)",b''
2025/07/05/17:50:23.249103,150293,1751712623,248600294,,1,253,17,0,0,42,1,1,74,64716,"(4550109824983108682, 4320391695314646466, 149)",b''
2025/07/05/17:50:23.249110,150294,1751712623,248608155,,1,253,10,0,0,43,1,1,36,21725,"(6445447921949, 1500)",b''
2025/07/05/17:50:23.249172,150295,1751712623,248874883,,1,253,42,0,0,44,1,1,65,12577,"(2996977, 0, 0, 0, 0, 65280)",b''
2025/07/05/17:50:23.269857,150296,1751712623,269294499,,1,253,16,0,0,45,1,1,111,61676,"(2996995105000, 1751712623256526099)",b''
2025/07/05/17:50:23.269887,150297,1751712623,269345339,,1,253,29,0,0,46,1,1,27,65524,"(2996997616, 18445332494052949863, 18414935876628905948, 118547873569)",b''
2025/07/05/17:50:23.269918,150298,1751712623,269371565,,1,253,24,0,0,47,1,1,116,2150,"(8443605059222277, 19984585906191437, 1991997834646388449)",b''
2025/07/05/17:50:23.269935,150299,1751712623,269376420,,1,253,24,0,0,48,1,1,129,1437,"(18445054661211568901, 5629314849373224, 1624672320023691003)",b''
2025/07/05/17:50:23.269952,150300,1751712623,269381179,,1,253,14,0,0,49,1,1,29,32925,"(4935012024056658693, 29837137805312)",b''
2025/07/05/17:50:23.270037,150301,1751712623,269401344,,1,253,14,0,0,50,1,1,137,49880,"(4935067845746604806, 24597277704192)",b''
2025/07/05/17:50:23.270062,150302,1751712623,269406756,,1,253,44,0,0,51,1,1,24,58550,"(2996905000, 4844556658357573404, 26740384780538796, 10907177351635206207, 394909392384229376, 19791872)",b''
2025/07/05/17:50:23.290347,150303,1751712623,290077336,,1,253,11,0,0,52,1,1,2,30735,"(1751712623081408, 4844556654138473242)",b''
2025/07/05/17:50:23.290374,150304,1751712623,290109299,,1,253,22,0,0,53,1,1,34,14488,"(2997018, 0, 27020498252595200)",b''
2025/07/05/17:50:23.290398,150305,1751712623,290210226,,1,253,28,0,0,54,1,1,163,33177,"(13494610406211169962, 3139407150, 4412550667202199552, 10907177351700408980)",b''
2025/07/05/17:50:23.290409,150306,1751712623,290233480,,1,253,24,0,0,55,1,1,178,37153,"(13694468061385860505, 4744587241243286944, 4844556679832409876)",b''
2025/07/05/17:50:23.290417,150307,1751712623,290238733,,1,253,22,0,0,56,1,1,193,13406,"(4368941090712164613, 4470638219694855912, 3569117822976)",b''
2025/07/05/17:50:23.290425,150308,1751712623,290262466,,1,253,28,0,0,57,1,1,32,55267,"(4702102888261729051, 4565813209007166848, 4504198984672668773, 10907177353805192337)",b''
2025/07/05/17:50:23.309770,150309,1751712623,309123311,,1,253,20,0,0,58,1,1,241,22185,"(2997038194, 4443533716204763523, 1037590750)",b''
2025/07/05/17:50:23.309818,150310,1751712623,309153925,,1,253,41,0,0,59,1,1,147,63305,"(2847563318817, 18446744070180405247, 18446744073709551615, 7599824371187711, 1140850689, 1)",b''
2025/07/05/17:50:23.349150,150311,1751712623,348679987,,1,253,28,0,0,60,1,1,30,13588,"(4352769124786355029, 4622744256733176839, 13576279387586196804, 7599823228139128)",b''
2025/07/05/17:50:23.349186,150312,1751712623,348740853,,1,253,28,0,0,61,1,1,33,59721,"(18133769269982116693, 106816964612761, 7318104581338090, 7599821057687552)",b''
2025/07/05/17:50:23.349196,150313,1751712623,348807914,,1,253,31,0,0,62,1,1,1,60812,"(225320921042312239, 743066075439, 65535, 71776119061217280)",b''
2025/07/05/17:50:23.349203,150314,1751712623,348825796,,1,253,5,0,0,63,1,1,125,11752,"(225180148879856768,)",b''
2025/07/05/17:50:23.349226,150315,1751712623,348830190,,1,253,7,0,0,64,1,1,152,40579,"(312952791957504,)",b''
2025/07/05/17:50:23.349286,150316,1751712623,348835760,,1,253,5,0,0,65,1,1,42,42263,"(8590393344,)",b''
2025/07/05/17:50:23.349355,150317,1751712623,348844510,,1,253,17,0,0,66,1,1,74,47345,"(4549557354749889610, 4274070954063623618, 149)",b''
2025/07/05/17:50:23.349492,150318,1751712623,349007086,,1,253,10,0,0,67,1,1,36,3883,"(6445448022182, 1500)",b''
2025/07/05/17:50:23.349501,150319,1751712623,349058312,,1,253,42,0,0,68,1,1,65,24016,"(2997078, 0, 0, 0, 0, 65280)",b''
2025/07/05/17:50:23.369370,150320,1751712623,369067409,,1,253,16,0,0,69,1,1,111,54874,"(2997095292000, 1751712623356566304)",b''
2025/07/05/17:50:23.410169,150321,1751712623,409938303,,1,253,29,0,0,70,1,1,27,55707,"(2997138610, 17165764510416743, 18415217355898421266, 118531096355)",b''
2025/07/05/17:50:23.410184,150322,1751712623,409970012,,1,253,24,0,0,71,1,1,116,54500,"(7880663695735698, 10133150704270415, 1991997851826192094)",b''
2025/07/05/17:50:23.410213,150323,1751712623,410004682,,1,253,24,0,0,72,1,1,129,61971,"(18441114011537619858, 18442803471283321892, 1624953795000401658)",b''
2025/07/05/17:50:23.410223,150324,1751712623,410008754,,1,253,14,0,0,73,1,1,29,41385,"(4935011925272411027, 29837137805312)",b''
2025/07/05/17:50:23.410228,150325,1751712623,410022893,,1,253,14,0,0,74,1,1,137,17083,"(4935068893718625171, 24597277704192)",b''
2025/07/05/17:50:23.410236,150326,1751712623,410026499,,1,253,44,0,0,75,1,1,24,17777,"(2997105000, 4844556684127377169, 26740384780538806, 10909992101391433797, 395190867361005568, 21626880)",b''
2025/07/05/17:50:23.410249,150327,1751712623,410056688,,1,253,11,0,0,76,1,1,2,24594,"(1751712623202261, 4844556679908277139)",b''
2025/07/05/17:50:23.470600,150328,1751712623,470240628,,1,253,16,0,0,77,1,1,111,53773,"(2997195266000, 1751712623456522084)",b''
2025/07/05/17:50:23.470642,150329,1751712623,470283331,,1,253,9,0,0,78,1,1,0,54073,"(396601587964837892, 1751712623456521987)",b''
2025/07/05/17:50:23.470658,150330,1751712623,470361517,,1,253,22,0,0,79,1,1,34,28954,"(2997197, 0, 27020498252595200)",b''
2025/07/05/17:50:23.470674,150331,1751712623,470366873,,1,253,28,0,0,80,1,1,163,2560,"(13494830304241753764, 3139240761, 4407790988739739648, 10909992101467179817)",b''
2025/07/05/17:50:23.470682,150332,1751712623,470373093,,1,253,24,0,0,81,1,1,178,3879,"(13693208003901702538, 4744632278270360125, 4844556705602213641)",b''
2025/07/05/17:50:23.490613,150333,1751712623,490122265,,1,253,22,0,0,82,1,1,193,39546,"(4368724929315449765, 4470080539665837551, 3569117822976)",b''
2025/07/05/17:50:23.490636,150334,1751712623,490148042,,1,253,28,0,0,83,1,1,32,52270,"(4701584228011064291, 4565846473528911925, 4504695963928103523, 10909992103562172532)",b''
2025/07/05/17:50:23.509547,150335,1751712623,509167042,,1,253,20,0,0,84,1,1,241,53060,"(2997238246, 4447614038215174038, 1038188898)",b''
2025/07/05/17:50:23.509561,150336,1751712623,509191706,,1,253,41,0,0,85,1,1,147,37482,"(2847563318817, 18446744070180470783, 18446744073709551615, 7599824371187711, 1140850689, 1)",b''
2025/07/05/17:50:23.549731,150337,1751712623,549133170,,1,253,28,0,0,86,1,1,30,17210,"(4377583577511869469, 4622709192619650554, 4413511168943945306, 7599823239799958)",b''
2025/07/05/17:50:23.549768,150338,1751712623,549187081,,1,253,28,0,0,87,1,1,33,60350,"(18133769227032443933, 106816964612767, 7318113171272683, 7599821056966656)",b''
2025/07/05/17:50:23.549783,150339,1751712623,549242704,,1,253,31,0,0,88,1,1,1,5073,"(225320921042312239, 743066075439, 65535, 71776119061217280)",b''
2025/07/05/17:50:23.549801,150340,1751712623,549422914,,1,253,5,0,0,89,1,1,125,22261,"(225180148879856768,)",b''
2025/07/05/17:50:23.549811,150341,1751712623,549453357,,1,253,7,0,0,90,1,1,152,23267,"(312952791957504,)",b''
2025/07/05/17:50:23.549819,150342,1751712623,549462623,,1,253,5,0,0,91,1,1,42,47256,"(8590393344,)",b''
2025/07/05/17:50:23.549830,150343,1751712623,549469665,,1,253,17,0,0,92,1,1,74,53351,"(4548240620857140970, 4280596048768333250, 149)",b''
2025/07/05/17:50:23.549837,150344,1751712623,549486480,,1,253,10,0,0,93,1,1,36,25345,"(6445448222185, 1500)",b''
2025/07/05/17:50:23.569112,150345,1751712623,568620960,,1,253,16,0,0,94,1,1,111,3632,"(2997295289000, 1751712623556525249)",b''
2025/07/05/17:50:23.569156,150346,1751712623,568660467,,1,253,42,0,0,95,1,1,65,36742,"(2997297, 0, 0, 0, 0, 65280)",b''
2025/07/05/17:50:23.569181,150347,1751712623,568678760,,1,253,29,0,0,96,1,1,27,61747,"(2997297922, 12943618384658281, 18414654405945393198, 118531096356)",b''
2025/07/05/17:50:23.569193,150348,1751712623,568700252,,1,253,24,0,0,97,1,1,116,41863,"(5628889651854386, 11540632961088577, 1991997847531224802)",b''
2025/07/05/17:50:23.569208,150349,1751712623,568704940,,1,253,24,0,0,98,1,1,129,21893,"(18440269590902455346, 18444773920673365024, 1625235287156981503)",b''
2025/07/05/17:50:23.569224,150350,1751712623,568710107,,1,253,14,0,0,99,1,1,29,15067,"(4935012049826462770, 29837137805312)",b''
2025/07/05/17:50:23.569240,150351,1751712623,568732290,,1,253,14,0,0,100,1,1,137,37336,"(4935067197206543410, 24597277704192)",b''
2025/07/05/17:50:23.569249,150352,1751712623,568816605,,1,253,44,0,0,101,1,1,24,49817,"(2997105000, 4844556684127377169, 26740384780538806, 10909992101391433797, 395190867361005568, 21626880)",b''
2025/07/05/17:50:23.590702,150353,1751712623,590124001,,1,253,11,0,0,102,1,1,2,32619,"(1751712623381443, 4844556679908277318)",b''
2025/07/05/17:50:23.590742,150354,1751712623,590162539,,1,253,22,0,0,103,1,1,34,13674,"(2997318, 0, 27020498252595200)",b''
2025/07/05/17:50:23.590768,150355,1751712623,590168264,,1,253,28,0,0,104,1,1,163,31480,"(13494827074426343892, 3139167228, 4407790988739739648, 10909992101467050415)",b''
2025/07/05/17:50:23.590781,150356,1751712623,590173776,,1,253,24,0,0,105,1,1,178,40754,"(13692092132745212490, 4744587241243304339, 4844556722782082819)",b''
2025/07/05/17:50:23.590797,150357,1751712623,590178363,,1,253,22,0,0,106,1,1,193,53811,"(4368724929315449765, 4469784977197226794, 3569117822976)",b''
2025/07/05/17:50:23.611687,150358,1751712623,610856884,,1,253,28,0,0,107,1,1,32,60556,"(4701277365482667098, 4565819552673923172, 4504527270497375357, 10909992103569506026)",b''
2025/07/05/17:50:23.611719,150359,1751712623,611226605,,1,253,20,0,0,108,1,1,241,11391,"(2997338821, 4446749259432963188, 1036240110)",b''
2025/07/05/17:50:23.611775,150360,1751712623,611233392,,1,253,41,0,0,109,1,1,147,58933,"(2847563318817, 18446744070180601855, 18446744073709551615, 7318349394477055, 1140850689, 1)",b''
2025/07/05/17:50:23.649020,150361,1751712623,648605356,,1,253,28,0,0,110,1,1,30,46401,"(4373588493422410881, 4622734146379577327, 4354879962634020758, 7318346093975544)",b''
2025/07/05/17:50:23.649036,150362,1751712623,648635051,,1,253,28,0,0,111,1,1,33,2008,"(18133769205557607553, 106816964612771, 7318117466239980, 7318346080780288)",b''
2025/07/05/17:50:23.649041,150363,1751712623,648668113,,1,253,31,0,0,112,1,1,1,44929,"(225320921042312239, 760245944623, 65535, 71776119061217280)",b''
2025/07/05/17:50:23.649051,150364,1751712623,648678514,,1,253,5,0,0,113,1,1,125,47070,"(225180148879987838,)",b''
2025/07/05/17:50:23.649056,150365,1751712623,648680937,,1,253,7,0,0,114,1,1,152,4159,"(312952791957504,)",b''
2025/07/05/17:50:23.649062,150366,1751712623,648683536,,1,253,5,0,0,115,1,1,42,39364,"(8590393344,)",b''
2025/07/05/17:50:23.649069,150367,1751712623,648688344,,1,253,17,0,0,116,1,1,74,25598,"(4547280639828219135, 4305971565956625858, 149)",b''
2025/07/05/17:50:23.649194,150368,1751712623,648693600,,1,253,10,0,0,117,1,1,36,11720,"(6445448322169, 1500)",b''
2025/07/05/17:50:23.649207,150369,1751712623,648886832,,1,253,42,0,0,118,1,1,65,28986,"(2997378, 0, 0, 0, 0, 65280)",b''
2025/07/05/17:50:23.649212,150370,1751712623,648901739,,1,253,29,0,0,119,1,1,27,16493,"(2997378326, 1121669363072872, 18414372930969731089, 118531096354)",b''
2025/07/05/17:50:23.669543,150371,1751712623,669130670,,1,253,16,0,0,120,1,1,111,35568,"(2997394457000, 1751712623656516316)",b''
2025/07/05/17:50:23.669560,150372,1751712623,669349495,,1,253,24,0,0,121,1,1,116,19235,"(6754785263729814, 17451482914880566, 1991997838941159142)",b''
2025/07/05/17:50:23.669569,150373,1751712623,669357366,,1,253,24,0,0,122,1,1,129,17988,"(18441958440762719382, 3377712604183584, 1624953803590139649)",b''
2025/07/05/17:50:23.669576,150374,1751712623,669363230,,1,253,14,0,0,123,1,1,29,24518,"(4935012187265416342, 29837137805312)",b''
2025/07/05/17:50:23.669628,150375,1751712623,669384665,,1,253,14,0,0,124,1,1,137,3887,"(4935068223703727254, 24597277704192)",b''
2025/07/05/17:50:23.669645,150376,1751712623,669389312,,1,253,44,0,0,125,1,1,24,33931,"(2997305000, 4844556705602213640, 26740384780538866, 10926880600001478704, 395753817314623488, 23986176)",b''
